,participant,valence_diff,arousal_diff,mood_valence,mood_arousal,age,race,gender,key
2450,75,-0.7707641196013291,0.2558139534883721,-1.0,0.0,27,Asian American (or Pacific Islander),Female,0
2451,102,0.787375415282392,-0.2292358803986713,1.0,1.0,36,Caucasian (or White),Male,0
2452,263,-1.0797342192691026,-0.963455149501661,1.0,1.0,69,Caucasian (or White),Female,0
2453,113,1.4186046511627906,-0.4152823920265782,-1.0,-1.0,55,Prefer not to answer,Male,0
2454,85,1.2325581395348837,-0.8338870431893688,0.0,0.0,38,Caucasian (or White),Male,0
2455,1,0.9601328903654482,-0.425249169435216,0.0,0.0,51,African American (or Black),Female,0
2456,22,-0.8870431893687707,-1.0764119601328903,1.0,1.0,25,African American (or Black),Male,0
2457,247,-1.79734219269103,0.558139534883721,-2.0,2.0,26,Caucasian (or White),Female,1
2458,40,0.5282392026578071,-1.1395348837209305,0.0,-1.0,57,Caucasian (or White),Female,0
2459,222,-0.2956810631229234,-0.1096345514950165,1.0,-1.0,63,Caucasian (or White),Male,1
2460,74,0.8604651162790695,0.4186046511627905,-1.0,0.0,39,Caucasian (or White),Female,1
2461,121,-1.6744186046511629,1.3189368770764118,0.0,0.0,49,Caucasian (or White),Female,0
2462,248,1.803986710963455,-0.7209302325581395,-1.0,0.0,25,Caucasian (or White),Male,0
2463,226,-1.5980066445182723,0.5249169435215948,0.0,-2.0,37,Caucasian (or White),Female,0
2464,267,-1.0265780730897012,0.6578073089700998,-1.0,-1.0,29,Asian American (or Pacific Islander),Female,0
2465,232,-1.611295681063123,1.0066445182724255,-1.0,-1.0,68,Caucasian (or White),Male,0
2466,148,0.2657807308970099,-0.4651162790697674,-2.0,-1.0,59,Hispanic American (or Latino),Female,0
2467,143,0.6411960132890364,0.8970099667774085,0.0,0.0,60,Caucasian (or White),Male,0
2468,52,0.0232558139534884,-0.3056478405315617,-1.0,0.0,23,Caucasian (or White),Female,1
2469,52,0.0830564784053156,-0.2458471760797342,0.0,-1.0,23,Caucasian (or White),Female,0
2470,204,-0.2524916943521593,0.1993355481727574,-2.0,0.0,46,Caucasian (or White),Male,0
2471,123,-1.893687707641196,0.8704318936877078,2.0,1.0,54,Caucasian (or White),Female,0
2472,64,0.0697674418604648,-0.2026578073089702,0.0,0.0,21,Asian American (or Pacific Islander),Male,1
2473,41,0.0332225913621262,-0.8272425249169437,1.0,0.0,43,Caucasian (or White),Male,0
2474,58,-1.2159468438538203,0.654485049833887,1.0,1.0,24,Caucasian (or White),Female,1
2475,230,0.9102990033222592,0.4551495016611295,-1.0,0.0,46,Caucasian (or White),Female,1
2476,279,-0.3554817275747508,-1.0598006644518274,1.0,1.0,66,Caucasian (or White),Female,0
2477,216,0.6046511627906974,-0.7308970099667778,2.0,0.0,51,Caucasian (or White),Male,0
2478,29,-0.8837209302325584,0.0199335548172756,-1.0,-1.0,23,Caucasian (or White),Gender queer/Gender nonconforming,0
2479,127,-0.5049833887043191,-1.2259136212624586,0.0,-2.0,65,Caucasian (or White),Female,0
2480,78,-1.1262458471760797,1.0664451827242525,-2.0,0.0,24,Caucasian (or White),Female,0
2481,218,0.6079734219269102,-1.016611295681063,0.0,1.0,41,Caucasian (or White),Male,0
2482,90,-1.0764119601328903,0.9933554817275744,2.0,0.0,28,Caucasian (or White),Male,1
2483,123,1.5714285714285712,-1.338870431893688,0.0,0.0,54,Caucasian (or White),Female,1
2484,70,-1.5016611295681064,1.1362126245847175,-2.0,1.0,34,Caucasian (or White),Male,0
2485,161,-0.7375415282392024,0.4916943521594685,2.0,-1.0,36,African American (or Black),Male,1
2486,251,-0.6245847176079733,0.4385382059800666,1.0,0.0,56,Caucasian (or White),Female,0
2487,87,-1.5514950166112955,0.521594684385382,0.0,0.0,30,Caucasian (or White),Female,0
2488,142,-1.8106312292358804,0.1960132890365447,2.0,1.0,20,Hispanic American (or Latino),Female,1
2489,4,-0.5282392026578075,-1.0265780730897012,-2.0,0.0,29,Caucasian (or White),Female,1
2490,20,-0.9401993355481726,-0.4750830564784056,-2.0,1.0,30,Caucasian (or White),Female,0
2491,222,0.1926910299003323,0.4983388704318936,1.0,-1.0,63,Caucasian (or White),Male,0
2492,217,0.3023255813953489,0.5747508305647844,-1.0,-1.0,61,Caucasian (or White),Male,0
2493,72,-0.0830564784053153,1.2192691029900335,-2.0,-1.0,64,Caucasian (or White),Female,0
2494,153,-1.9534883720930232,-0.2225913621262458,-1.0,0.0,60,Caucasian (or White),Male,1
2495,161,-1.5382059800664452,1.0332225913621262,2.0,0.0,36,African American (or Black),Male,0
2496,150,0.9933554817275744,-1.1063122923588038,1.0,1.0,63,Caucasian (or White),Female,1
2497,297,1.4219269102990033,0.1063122923588038,1.0,1.0,35,Asian American (or Pacific Islander),Female,1
2498,270,1.3255813953488371,-0.8438538205980066,0.0,0.0,60,Caucasian (or White),Male,1
2499,238,-0.8471760797342194,0.3355481727574751,-1.0,-1.0,37,Hispanic American (or Latino),Female,1
2500,86,0.3787375415282392,-0.1727574750830567,1.0,1.0,53,Caucasian (or White),Female,0
2501,141,1.664451827242525,-0.0531561461794019,-2.0,0.0,60,Caucasian (or White),Female,0
2502,251,-1.255813953488372,1.036544850498339,1.0,0.0,56,Caucasian (or White),Female,1
2503,229,0.9335548172757472,0.1694352159468439,0.0,0.0,27,African American (or Black),Male,1
2504,246,0.8372093023255811,0.2857142857142856,2.0,2.0,47,African American (or Black),Male,0
2505,266,1.4385382059800662,-0.6843853820598009,0.0,0.0,60,Caucasian (or White),Female,1
2506,87,-0.6877076411960132,-0.0166112956810629,0.0,0.0,30,Caucasian (or White),Female,0
2507,196,1.1262458471760797,-1.096345514950166,0.0,0.0,27,Caucasian (or White),Female,0
2508,260,0.5548172757475083,0.9734219269102992,0.0,0.0,38,Caucasian (or White),Female,1
2509,271,0.3687707641196014,1.0099667774086378,0.0,-1.0,42,Asian American (or Pacific Islander),Female,1
2510,88,1.1727574750830567,0.3222591362126246,-1.0,-1.0,42,Caucasian (or White),Female,1
2511,10,-1.0631229235880395,0.1860465116279068,1.0,-1.0,24,Caucasian (or White),Female,1
2512,40,-1.0166112956810631,0.6112956810631229,0.0,-1.0,57,Caucasian (or White),Female,0
2513,165,-2.0332225913621262,-0.4352159468438539,0.0,-2.0,34,Asian American (or Pacific Islander),Male,1
2514,15,0.2392026578073092,-1.27906976744186,0.0,0.0,47,Caucasian (or White),Female,0
2515,98,-0.2093023255813957,-0.1627906976744184,0.0,0.0,54,Caucasian (or White),Female,0
2516,71,-1.4551495016611296,0.8936877076411962,-2.0,1.0,31,Caucasian (or White),Male,1
2517,44,-0.3322259136212624,0.3787375415282392,-1.0,-1.0,55,Caucasian (or White),Male,1
2518,58,-0.9435215946843852,-0.8073089700996681,1.0,0.0,24,Caucasian (or White),Female,0
2519,204,1.4285714285714284,-1.421926910299003,-2.0,1.0,46,Caucasian (or White),Male,0
2520,71,0.5813953488372094,-0.867109634551495,-2.0,1.0,31,Caucasian (or White),Male,0
2521,143,-1.222591362126246,0.1129568106312293,0.0,0.0,60,Caucasian (or White),Male,1
2522,63,-0.8504983388704321,0.1627906976744184,-1.0,0.0,32,African American (or Black),Female,0
2523,39,-0.1926910299003323,0.3023255813953489,-2.0,0.0,57,African American (or Black),Female,0
2524,40,0.3089700996677744,-1.219269102990033,0.0,-1.0,57,Caucasian (or White),Female,1
2525,123,-0.6245847176079735,0.6578073089700998,0.0,0.0,54,Caucasian (or White),Female,1
2526,228,-0.4950166112956808,0.1827242524916941,0.0,0.0,30,Caucasian (or White),Female,1
2527,173,0.451827242524917,-0.1328903654485049,-2.0,-1.0,67,Caucasian (or White),Male,1
2528,195,-1.717607973421927,1.1794019933554818,1.0,0.0,71,Caucasian (or White),Female,1
2529,278,0.9102990033222592,0.1827242524916941,-1.0,-1.0,55,Caucasian (or White),Male,1
2530,22,0.6345514950166113,0.9734219269102992,1.0,1.0,25,African American (or Black),Male,0
2531,276,-1.1528239202657806,-0.8172757475083055,0.0,-1.0,43,Caucasian (or White),Female,0
2532,119,-1.3687707641196014,-0.0930232558139532,-2.0,-1.0,67,African American (or Black),Female,1
2533,119,-0.8704318936877078,0.6710963455149503,-2.0,-1.0,67,African American (or Black),Female,0
2534,252,-0.3986710963455149,-0.6611295681063123,0.0,1.0,59,Hispanic American (or Latino),Female,1
2535,214,-0.0531561461794019,0.8305647840531565,0.0,-1.0,65,Caucasian (or White),Male,0
2536,121,1.169435215946844,-0.2624584717607976,0.0,0.0,49,Caucasian (or White),Female,1
2537,186,1.362126245847176,-1.1561461794019934,0.0,-1.0,33,African American (or Black),Male,1
2538,105,-0.8504983388704321,1.169435215946844,1.0,-1.0,23,Caucasian (or White),Male,1
2539,158,0.1395348837209302,1.1029900332225917,-2.0,0.0,44,African American (or Black),Male,1
2540,135,0.5049833887043191,1.2259136212624586,0.0,-1.0,54,Caucasian (or White),Male,0
2541,247,0.7043189368770766,0.8870431893687707,-2.0,2.0,26,Caucasian (or White),Female,1
2542,235,0.8637873754152823,-0.7475083056478407,1.0,1.0,66,Caucasian (or White),Male,0
2543,92,0.3189368770764118,-0.3255813953488373,-2.0,2.0,64,Caucasian (or White),Female,0
2544,167,-0.8205980066445182,0.8205980066445182,0.0,1.0,23,Caucasian (or White),Male,1
2545,51,-0.9667774086378738,0.8039867109634553,0.0,-1.0,23,African American (or Black),Female,0
2546,199,1.1096345514950166,0.3421926910299007,0.0,1.0,55,Caucasian (or White),Male,1
2547,225,0.4617940199335548,-0.079734219269103,1.0,2.0,60,Caucasian (or White),Male,1
2548,0,-1.169435215946844,0.1827242524916945,0.0,-2.0,22,Caucasian (or White),Female,1
2549,265,0.0764119601328903,0.9335548172757476,1.0,0.0,22,Caucasian (or White),Gender queer/Gender nonconforming,1
2550,255,-1.3554817275747508,0.3156146179401995,1.0,0.0,46,Caucasian (or White),Female,1
2551,174,0.5913621262458473,0.4186046511627905,0.0,1.0,27,Caucasian (or White),Male,1
2552,57,-0.6079734219269102,1.7508305647840532,0.0,1.0,38,Caucasian (or White),Male,0
2553,280,0.2890365448504983,-1.352159468438538,0.0,-1.0,53,Caucasian (or White),Female,1
2554,229,-0.7176079734219267,1.1029900332225917,0.0,0.0,27,African American (or Black),Male,1
2555,239,-0.913621262458472,0.8837209302325584,1.0,1.0,58,Caucasian (or White),Male,1
2556,147,0.0498338870431891,-0.5083056478405314,-2.0,-2.0,36,African American (or Black),Female,1
2557,67,-1.8006644518272426,0.0830564784053153,-2.0,1.0,57,Caucasian (or White),Female,0
2558,10,-1.4385382059800662,0.2225913621262458,0.0,-1.0,24,Caucasian (or White),Female,1
2559,228,-0.5116279069767442,0.2724252491694354,0.0,-1.0,30,Caucasian (or White),Female,0
2560,166,-1.0996677740863787,0.176079734219269,-1.0,-1.0,66,Caucasian (or White),Female,1
2561,169,0.0897009966777409,-0.0398671096345517,0.0,0.0,49,African American (or Black),Male,1
2562,19,0.7441860465116279,-1.4651162790697674,1.0,0.0,23,Caucasian (or White),Female,0
2563,39,-1.2159468438538208,0.9734219269102988,-2.0,0.0,57,African American (or Black),Female,0
2564,83,-0.1794019933554818,-0.1428571428571432,-1.0,-2.0,23,Caucasian (or White),Male,1
2565,70,-0.4086378737541527,-0.036544850498339,-1.0,0.0,34,Caucasian (or White),Male,0
2566,4,-1.086378737541528,-0.9900332225913622,-2.0,0.0,29,Caucasian (or White),Female,0
2567,240,-0.425249169435216,-0.714285714285714,1.0,1.0,54,Caucasian (or White),Male,0
2568,187,-0.8737541528239201,0.0,1.0,1.0,45,Caucasian (or White),Male,0
2569,209,-0.6677740863787376,0.043189368770764,2.0,2.0,25,African American (or Black),Male,0
2570,151,-0.2558139534883721,-0.8405315614617943,-1.0,-2.0,24,Caucasian (or White),Male,0
2571,112,0.1129568106312293,-0.0697674418604648,-1.0,-2.0,41,Asian American (or Pacific Islander),Male,1
2572,92,-0.2026578073089702,-0.691029900332226,-2.0,2.0,64,Caucasian (or White),Female,1
2573,119,1.5215946843853818,-0.823920265780731,-2.0,-1.0,67,African American (or Black),Female,1
2574,228,0.9269102990033222,0.0830564784053158,0.0,-1.0,30,Caucasian (or White),Female,0
2575,117,0.6245847176079733,-0.4385382059800666,0.0,0.0,41,Asian American (or Pacific Islander),Female,1
2576,161,-1.2325581395348837,0.8338870431893688,1.0,-1.0,36,African American (or Black),Male,0
2577,190,0.6910299003322258,-0.2591362126245848,0.0,0.0,64,Caucasian (or White),Female,1
2578,252,0.2624584717607976,-0.176079734219269,-2.0,1.0,59,Hispanic American (or Latino),Female,0
2579,205,1.219269102990033,0.1063122923588038,0.0,0.0,84,Caucasian (or White),Male,0
2580,58,-0.5149501661129565,0.691029900332226,2.0,0.0,24,Caucasian (or White),Female,1
2581,248,-0.9933554817275744,1.1063122923588038,0.0,1.0,25,Caucasian (or White),Male,1
2582,43,0.0531561461794019,-0.8305647840531565,1.0,1.0,38,Caucasian (or White),Female,1
2583,252,-1.2491694352159466,1.551495016611296,0.0,1.0,59,Hispanic American (or Latino),Female,0
2584,157,1.1461794019933556,-1.0697674418604652,-1.0,-1.0,68,Caucasian (or White),Female,0
2585,299,0.2956810631229234,0.1096345514950165,-1.0,-2.0,32,African American (or Black),Male,0
2586,9,-0.9302325581395352,-0.5282392026578075,1.0,0.0,37,Caucasian (or White),Female,0
2587,15,-0.1926910299003319,-0.0830564784053158,0.0,0.0,47,Caucasian (or White),Female,1
2588,11,-0.2292358803986709,-0.558139534883721,-1.0,1.0,49,Caucasian (or White),Female,0
2589,114,1.299003322259136,-1.2757475083056478,1.0,1.0,55,African American (or Black),Female,1
2590,256,-0.2392026578073092,0.4019933554817276,1.0,1.0,59,Hispanic American (or Latino),Female,1
2591,210,-1.2259136212624586,0.5083056478405319,1.0,1.0,19,Hispanic American (or Latino),Male,0
2592,263,-0.3355481727574751,0.5016611295681059,2.0,1.0,69,Caucasian (or White),Female,0
2593,91,1.717607973421927,-1.1794019933554818,0.0,-2.0,51,Caucasian (or White),Male,0
2594,234,-0.9235880398671096,1.5514950166112955,1.0,0.0,48,Caucasian (or White),Male,1
2595,159,0.6411960132890364,1.3388704318936877,-2.0,-2.0,48,Caucasian (or White),Male,1
2596,62,-0.5249169435215948,0.6445182724252492,0.0,0.0,29,Caucasian (or White),Male,1
2597,43,-1.697674418604651,0.3621262458471759,0.0,1.0,38,Caucasian (or White),Female,0
2598,140,-1.4252491694352158,1.8970099667774087,0.0,-1.0,70,Caucasian (or White),Female,0
2599,47,1.2093023255813953,-0.9169435215946846,-1.0,0.0,54,Caucasian (or White),Female,1
2600,243,0.1229235880398671,-1.0332225913621262,2.0,2.0,63,Caucasian (or White),Female,1
2601,201,-1.67109634551495,0.913621262458472,1.0,0.0,45,Prefer not to answer,Would prefer not to answer,0
2602,154,0.8936877076411958,-0.6578073089700998,1.0,1.0,47,Caucasian (or White),Male,1
2603,295,1.574750830564784,0.3687707641196014,0.0,0.0,25,African American (or Black),Male,0
2604,258,-0.1295681063122922,0.2524916943521593,0.0,0.0,75,African,Male,1
2605,284,1.1727574750830567,0.3222591362126246,0.0,0.0,49,Caucasian (or White),Male,0
2606,147,0.5282392026578071,-1.1395348837209305,-2.0,-2.0,36,African American (or Black),Female,1
2607,296,1.1229235880398667,-0.2790697674418605,0.0,-2.0,27,African American (or Black),Male,0
2608,140,0.0132890365448501,-0.5847176079734222,-1.0,0.0,70,Caucasian (or White),Female,1
2609,120,1.205980066445183,0.0,-1.0,-1.0,35,Caucasian (or White),Female,1
2610,180,0.3754152823920265,-1.5647840531561463,0.0,-2.0,59,Caucasian (or White),Female,1
2611,202,-1.1129568106312289,1.338870431893688,0.0,0.0,25,Mixed race or ethnicity,Female,0
2612,271,0.9700996677740864,0.0764119601328903,0.0,-1.0,42,Asian American (or Pacific Islander),Female,1
2613,62,-0.0963455149501664,-0.4817275747508307,0.0,0.0,29,Caucasian (or White),Male,0
2614,140,1.3355481727574752,-0.4784053156146179,-1.0,-1.0,70,Caucasian (or White),Female,1
2615,167,-1.5481727574750832,0.0166112956810633,0.0,0.0,23,Caucasian (or White),Male,0
2616,160,-1.7209302325581397,0.691029900332226,1.0,-1.0,56,Caucasian (or White),Male,1
2617,215,0.0631229235880397,-0.9102990033222592,-1.0,-1.0,42,African American (or Black),Female,0
2618,85,-1.219269102990033,0.5847176079734222,1.0,-1.0,38,Caucasian (or White),Male,1
2619,126,-1.2026578073089698,0.1328903654485049,-1.0,1.0,24,African American (or Black),Male,1
2620,19,-1.9601328903654485,0.4883720930232558,1.0,0.0,23,Caucasian (or White),Female,1
2621,259,1.5780730897009965,-1.1993355481727574,2.0,1.0,41,African American (or Black),Female,1
2622,60,-0.7176079734219267,1.1029900332225917,0.0,0.0,27,Caucasian (or White),Female,1
2623,2,-1.3421926910299002,1.6511627906976745,1.0,-1.0,29,Caucasian (or White),Male,0
2624,197,-1.913621262458472,-0.8837209302325584,0.0,1.0,53,Caucasian (or White),Male,0
2625,211,0.2392026578073089,-0.3488372093023257,0.0,0.0,26,Caucasian (or White),Female,0
2626,128,0.2259136212624586,0.3122923588039867,1.0,0.0,32,Caucasian (or White),Female,0
2627,78,0.0764119601328907,0.8073089700996681,-2.0,-2.0,24,Caucasian (or White),Female,0
2628,238,-0.9169435215946842,1.212624584717608,-1.0,-1.0,37,Hispanic American (or Latino),Female,0
2629,168,0.0730897009966775,0.0166112956810629,0.0,0.0,23,African American (or Black),Male,1
2630,277,-0.5282392026578075,-1.0265780730897012,-1.0,-1.0,36,African American (or Black),Male,0
2631,138,0.2093023255813957,0.1627906976744184,-1.0,0.0,65,Caucasian (or White),Female,1
2632,51,-0.617940199335548,1.0963455149501664,-1.0,0.0,23,African American (or Black),Female,0
2633,201,0.2392026578073092,0.9534883720930236,0.0,-1.0,45,Prefer not to answer,Would prefer not to answer,0
2634,18,1.5481727574750828,0.0930232558139536,0.0,0.0,44,Caucasian (or White),Female,1
2635,280,1.4285714285714284,-1.421926910299003,1.0,-1.0,53,Caucasian (or White),Female,1
2636,98,-0.8571428571428572,0.0265780730897007,0.0,0.0,54,Caucasian (or White),Female,1
2637,206,1.7308970099667775,0.1262458471760799,0.0,-1.0,51,Caucasian (or White),Male,1
2638,189,0.787375415282392,0.6079734219269106,0.0,0.0,59,Caucasian (or White),Male,1
2639,268,0.1063122923588042,-0.2591362126245844,1.0,-2.0,54,Caucasian (or White),Female,1
2640,239,-0.0996677740863787,0.8438538205980066,1.0,1.0,58,Caucasian (or White),Male,1
2641,132,-0.7973421926910302,0.043189368770764,0.0,-1.0,31,Prefer not to answer,Male,1
2642,78,-1.3222591362126246,0.558139534883721,-2.0,-2.0,24,Caucasian (or White),Female,0
2643,155,1.162790697674419,0.152823920265781,0.0,0.0,61,Caucasian (or White),Male,1
2644,115,0.9601328903654482,-0.425249169435216,1.0,-1.0,46,Caucasian (or White),Male,1
2645,164,1.219269102990033,-0.5847176079734222,-2.0,1.0,59,Caucasian (or White),Female,0
2646,107,-0.7142857142857144,-1.1926910299003322,0.0,0.0,55,Caucasian (or White),Female,0
2647,113,-1.5980066445182728,0.0930232558139536,-1.0,-2.0,55,Prefer not to answer,Male,0
2648,210,-2.2857142857142856,0.8372093023255816,-2.0,-2.0,19,Hispanic American (or Latino),Male,1
2649,137,-1.255813953488372,0.3720930232558141,-1.0,-2.0,33,Caucasian (or White),Female,0
2650,198,-0.7475083056478407,1.5946843853820598,1.0,1.0,31,Asian American (or Pacific Islander),Female,0
2651,292,-1.803986710963455,0.7209302325581395,0.0,-1.0,39,Asian American (or Pacific Islander),Female,1
2652,64,0.2358803986710964,0.7076411960132889,-2.0,1.0,21,Asian American (or Pacific Islander),Male,0
2653,276,0.787375415282392,-0.2292358803986713,-1.0,-1.0,43,Caucasian (or White),Female,1
2654,6,-0.102990033222591,-0.2558139534883721,-2.0,2.0,24,Caucasian (or White),Gender queer/Gender nonconforming,0
2655,188,-1.5249169435215948,-0.8770764119601329,2.0,2.0,53,Caucasian (or White),Male,0
2656,147,1.079734219269103,-0.4684385382059797,-2.0,-2.0,36,African American (or Black),Female,1
2657,266,-0.8936877076411958,0.6578073089700998,0.0,1.0,60,Caucasian (or White),Female,1
2658,278,-0.8803986710963456,1.2724252491694354,-1.0,-1.0,55,Caucasian (or White),Male,1
2659,162,-1.0232558139534884,1.4717607973421925,-2.0,0.0,59,African American (or Black),Male,1
2660,102,-1.0398671096345518,0.946843853820598,2.0,2.0,36,Caucasian (or White),Male,1
2661,169,-0.5980066445182723,0.8272425249169437,1.0,1.0,49,African American (or Black),Male,0
2662,291,1.2259136212624586,-0.5083056478405319,2.0,1.0,49,Hispanic,Female,1
2663,272,-1.5780730897009967,0.2259136212624586,2.0,2.0,28,Caucasian (or White),Male,1
2664,169,-0.9534883720930232,0.7973421926910298,0.0,0.0,49,African American (or Black),Male,1
2665,21,0.903654485049834,-0.6279069767441858,-1.0,-1.0,45,Caucasian (or White),Female,1
2666,162,-0.1428571428571428,-0.9102990033222592,-1.0,2.0,59,African American (or Black),Male,1
2667,68,-0.0232558139534884,-0.8803986710963456,-2.0,0.0,60,Caucasian (or White),Female,1
2668,36,0.4053156146179399,-0.2093023255813957,2.0,0.0,49,Caucasian (or White),Female,1
2669,81,-0.8571428571428572,1.0830564784053158,0.0,0.0,30,Caucasian (or White),Female,1
2670,188,-1.4318936877076411,0.558139534883721,2.0,2.0,53,Caucasian (or White),Male,1
2671,202,-1.086378737541528,-0.9900332225913622,0.0,1.0,25,Mixed race or ethnicity,Female,0
2672,1,0.2890365448504983,0.0132890365448505,0.0,0.0,51,African American (or Black),Female,0
2673,201,-1.0232558139534884,1.4717607973421925,0.0,0.0,45,Prefer not to answer,Would prefer not to answer,0
2674,177,0.3787375415282392,1.036544850498339,-2.0,1.0,60,Caucasian (or White),Male,1
2675,104,-1.2890365448504983,1.2192691029900335,1.0,1.0,64,Caucasian (or White),Female,1
2676,128,0.6245847176079735,-0.6578073089700998,1.0,0.0,32,Caucasian (or White),Female,1
2677,124,0.5647840531561461,-1.6611295681063123,0.0,1.0,36,Caucasian (or White),Male,1
2678,201,-1.4152823920265778,-0.0830564784053158,0.0,-1.0,45,Prefer not to answer,Would prefer not to answer,0
2679,145,-0.7275747508305646,0.4019933554817276,1.0,1.0,27,Caucasian (or White),Male,1
2680,31,-2.0132890365448506,0.0398671096345517,1.0,0.0,25,Caucasian (or White),Female,0
2681,93,1.2990033222591362,0.0764119601328907,0.0,1.0,23,Caucasian (or White),Female,1
2682,43,-1.348837209302325,0.6445182724252492,0.0,1.0,38,Caucasian (or White),Female,0
2683,198,-0.6046511627906979,-1.398671096345515,1.0,0.0,31,Asian American (or Pacific Islander),Female,0
2684,189,-0.7707641196013291,0.2558139534883721,0.0,0.0,59,Caucasian (or White),Male,1
2685,97,2.0232558139534884,0.2192691029900335,-2.0,-1.0,26,Caucasian (or White),Male,1
2686,199,0.2990033222591362,0.5182724252491697,0.0,0.0,55,Caucasian (or White),Male,0
2687,25,-0.9269102990033222,-0.1362126245847177,-1.0,-1.0,28,African American (or Black),Female,0
2688,26,0.0332225913621262,-0.2790697674418605,-2.0,0.0,49,Caucasian (or White),Female,1
2689,159,0.9601328903654484,-0.9401993355481726,-1.0,-2.0,48,Caucasian (or White),Male,1
2690,218,0.1096345514950165,-0.4817275747508303,1.0,0.0,41,Caucasian (or White),Male,1
2691,278,0.9833887043189368,-1.0863787375415286,-1.0,-1.0,55,Caucasian (or White),Male,0
2692,163,0.5049833887043191,1.3189368770764118,0.0,0.0,47,Mixed race or ethnicity,Female,0
2693,114,1.448504983388704,-1.0033222591362128,2.0,2.0,55,African American (or Black),Female,1
2694,253,0.9534883720930232,-0.7973421926910298,1.0,0.0,44,Asian American (or Pacific Islander),Male,0
2695,44,-0.7807308970099665,0.9601328903654488,-1.0,-1.0,55,Caucasian (or White),Male,1
2696,125,-1.448504983388704,1.0033222591362128,0.0,0.0,32,Caucasian (or White),Male,1
2697,166,0.3654485049833886,-0.3056478405315617,0.0,0.0,66,Caucasian (or White),Female,1
2698,214,-0.0332225913621262,-0.388704318936877,-1.0,-1.0,65,Caucasian (or White),Male,1
2699,90,0.2026578073089702,0.7209302325581395,1.0,0.0,28,Caucasian (or White),Male,1
2700,183,0.4617940199335548,-0.079734219269103,2.0,2.0,62,Caucasian (or White),Male,1
2701,176,0.6777408637873754,-1.730897009966777,-1.0,1.0,40,Caucasian (or White),Male,0
2702,64,-1.9634551495016608,1.2159468438538208,0.0,0.0,21,Asian American (or Pacific Islander),Male,1
2703,137,-0.7740863787375414,0.9700996677740864,-1.0,-2.0,33,Caucasian (or White),Female,0
2704,145,0.8903654485049834,0.4086378737541527,1.0,1.0,27,Caucasian (or White),Male,1
2705,76,0.9534883720930232,-0.7973421926910298,-2.0,1.0,51,Caucasian (or White),Female,1
2706,145,-1.112956810631229,0.0465116279069768,1.0,1.0,27,Caucasian (or White),Male,1
2707,286,0.3255813953488373,0.6578073089700998,0.0,0.0,64,Caucasian (or White),Male,1
2708,196,1.7009966777408636,-1.0398671096345518,0.0,0.0,27,Caucasian (or White),Female,0
2709,148,0.4584717607973423,0.7973421926910298,-2.0,-1.0,59,Hispanic American (or Latino),Female,1
2710,275,-0.7109634551495017,0.1827242524916945,-2.0,0.0,64,Caucasian (or White),Female,0
2711,186,-0.8205980066445182,-0.3289036544850501,-1.0,0.0,33,African American (or Black),Male,0
2712,106,-0.1096345514950165,-0.3156146179401995,-2.0,1.0,77,Caucasian (or White),Male,1
2713,132,1.2757475083056478,-0.6511627906976747,0.0,-1.0,31,Prefer not to answer,Male,0
2714,299,-1.654485049833887,1.2823920265780733,-1.0,-2.0,32,African American (or Black),Male,1
2715,183,1.006644518272425,-1.089700996677741,-1.0,-1.0,62,Caucasian (or White),Male,0
2716,269,-0.5647840531561461,1.6279069767441865,-2.0,0.0,35,Caucasian (or White),Female,0
2717,170,1.0598006644518274,-1.2259136212624586,0.0,0.0,48,Caucasian (or White),Male,0
2718,299,-0.6511627906976742,-0.0332225913621262,-2.0,-2.0,32,African American (or Black),Male,0
2719,229,0.3189368770764118,-0.3255813953488373,0.0,0.0,27,African American (or Black),Male,0
2720,146,1.016611295681063,-0.6146179401993357,1.0,0.0,62,Asian American (or Pacific Islander),Male,0
2721,206,-0.4352159468438534,0.2956810631229234,0.0,0.0,51,Caucasian (or White),Male,0
2722,133,0.4817275747508303,-1.6179401993355482,0.0,0.0,73,Caucasian (or White),Male,0
2723,220,0.4418604651162789,-0.823920265780731,-1.0,-1.0,36,African American (or Black),Male,0
2724,245,-0.7641196013289038,0.0631229235880397,0.0,0.0,53,African American (or Black),Male,0
2725,125,-0.5880398671096345,-0.5448504983388704,0.0,0.0,32,Caucasian (or White),Male,0
2726,3,-0.2956810631229234,-0.1096345514950165,0.0,0.0,24,Mixed race or ethnicity,Female,1
2727,32,0.5083056478405314,-0.4418604651162789,0.0,-1.0,29,Caucasian (or White),Female,0
2728,72,-1.4252491694352158,1.8970099667774087,-2.0,-1.0,64,Caucasian (or White),Female,1
2729,89,0.2657807308970099,-0.4651162790697674,1.0,1.0,40,Caucasian (or White),Female,0
2730,156,-1.0564784053156149,0.7607973421926912,1.0,1.0,69,Caucasian (or White),Female,1
2731,4,-1.255813953488372,1.169435215946844,-2.0,0.0,29,Caucasian (or White),Female,0
2732,199,0.6345514950166113,0.9734219269102992,1.0,0.0,55,Caucasian (or White),Male,1
2733,46,0.714285714285714,0.4817275747508303,-2.0,0.0,22,Hispanic American (or Latino),Gender queer/Gender nonconforming,1
2734,129,0.7308970099667773,0.2923588039867106,1.0,1.0,50,Caucasian (or White),Female,0
2735,297,0.6079734219269102,-1.016611295681063,0.0,1.0,35,Asian American (or Pacific Islander),Female,0
